id,label
2141,Cat
2142,Dog
2143,Dog
2144,Cat
2145,Dog
2146,Cat
2147,Cat
2148,Cat
2149,Cat
2150,Dog
2151,Cat
2152,Cat
2153,Cat
2154,Cat
2155,Dog
2156,Cat
2157,Dog
2158,Cat
2159,Dog
2160,Dog
2161,Dog
2162,Dog
2163,Dog
2164,Dog
2165,Cat
2166,Cat
2167,Cat
2168,Dog
2169,Dog
2170,Dog
2171,Cat
2172,Dog
2173,Cat
2174,Cat
2175,Dog
2176,Dog
2177,Cat
2178,Dog
2179,Dog
2180,Cat
2181,Cat
2182,Dog
2183,Cat
2184,Cat
2185,Dog
2186,Dog
2187,Dog
2188,Dog
2189,Dog
2190,Cat
2191,Cat
2192,Dog
2193,Cat
2194,Dog
2195,Cat
2196,Dog
2197,Dog
2198,Cat
2199,Cat
2200,Dog
2201,Cat
2202,Cat
2203,Cat
2204,Dog
2205,Cat
2206,Dog
2207,Dog
2208,Cat
2209,Dog
2210,Cat
2211,Dog
2212,Dog
2213,Dog
2214,Dog
2215,Dog
2216,Dog
2217,Dog
2218,Cat
2219,Dog
2220,Dog
2221,Cat
2222,Cat
2223,Cat
2224,Cat
2225,Cat
2226,Cat
2227,Dog
2228,Dog
2229,Cat
2230,Cat
2231,Dog
2232,Cat
2233,Cat
2234,Cat
2235,Cat
2236,Cat
2237,Cat
2238,Cat
2239,Cat
2240,Cat
2241,Dog
2242,Dog
2243,Cat
2244,Cat
2245,Dog
2246,Dog
2247,Cat
2248,Cat
2249,Cat
2250,Cat
2251,Cat
2252,Dog
2253,Dog
2254,Cat
2255,Dog
2256,Dog
2257,Cat
2258,Dog
2259,Dog
2260,Dog
2261,Cat
2262,Cat
2263,Dog
2264,Dog
2265,Dog
2266,Cat
2267,Dog
2268,Cat
2269,Dog
2270,Cat
2271,Cat
2272,Dog
2273,Dog
2274,Cat
2275,Dog
2276,Cat
2277,Dog
2278,Dog
2279,Cat
2280,Cat
2281,Cat
2282,Dog
2283,Cat
2284,Dog
2285,Dog
2286,Dog
2287,Dog
2288,Cat
2289,Dog
2290,Cat
2291,Cat
2292,Dog
2293,Dog
2294,Dog
2295,Dog
2296,Dog
2297,Cat
2298,Cat
2299,Cat
2300,Cat
2301,Cat
2302,Dog
2303,Dog
2304,Cat
2305,Cat
2306,Dog
2307,Cat
2308,Cat
2309,Cat
2310,Cat
2311,Dog
2312,Cat
2313,Dog
2314,Cat
2315,Cat
2316,Dog
2317,Cat
2318,Cat
2319,Dog
2320,Cat
2321,Dog
2322,Dog
2323,Cat
2324,Cat
2325,Cat
2326,Dog
2327,Cat
2328,Dog
2329,Dog
2330,Cat
2331,Cat
2332,Dog
2333,Dog
2334,Dog
2335,Dog
2336,Cat
2337,Dog
2338,Dog
2339,Dog
2340,Dog
2341,Dog
2342,Cat
2343,Cat
2344,Dog
2345,Cat
2346,Cat
2347,Dog
2348,Dog
2349,Cat
2350,Dog
2351,Cat
2352,Dog
2353,Dog
2354,Cat
2355,Cat
2356,Dog
2357,Dog
2358,Cat
2359,Cat
2360,Dog
2361,Cat
2362,Dog
2363,Dog
2364,Dog
2365,Cat
2366,Cat
2367,Dog
2368,Dog
2369,Dog
2370,Cat
2371,Cat
2372,Cat
2373,Cat
2374,Dog
2375,Dog
2376,Cat
2377,Cat
2378,Cat
2379,Dog
2380,Dog
2381,Cat
2382,Dog
2383,Cat
2384,Dog
2385,Dog
2386,Cat
2387,Dog
2388,Dog
2389,Dog
2390,Dog
2391,Dog
2392,Cat
2393,Cat
2394,Cat
2395,Dog
2396,Cat
2397,Dog
2398,Dog
2399,Dog
2400,Cat
2401,Cat
2402,Cat
2403,Cat
2404,Dog
2405,Cat
2406,Dog
2407,Dog
2408,Cat
2409,Cat
2410,Dog
2411,Dog
2412,Dog
2413,Dog
2414,Cat
2415,Cat
2416,Dog
2417,Cat
2418,Cat
2419,Dog
2420,Dog
2421,Cat
2422,Cat
2423,Dog
2424,Cat
2425,Cat
2426,Dog
2427,Cat
2428,Cat
2429,Dog
2430,Cat
2431,Cat
2432,Cat
2433,Dog
2434,Cat
2435,Cat
2436,Dog
2437,Dog
2438,Dog
2439,Cat
2440,Dog
2441,Cat
2442,Cat
2443,Dog
2444,Cat
2445,Dog
2446,Cat
2447,Cat
2448,Dog
2449,Cat
2450,Dog
2451,Cat
2452,Cat
2453,Cat
2454,Dog
2455,Cat
2456,Cat
2457,Dog
2458,Dog
2459,Dog
2460,Dog
2461,Cat
2462,Dog
2463,Dog
2464,Cat
2465,Dog
2466,Dog
2467,Cat
2468,Dog
2469,Dog
2470,Dog
2471,Dog
2472,Cat
2473,Cat
2474,Cat
2475,Cat
2476,Cat
2477,Cat
2478,Dog
2479,Cat
2480,Dog
2481,Dog
2482,Cat
2483,Dog
2484,Cat
2485,Cat
2486,Dog
2487,Dog
2488,Dog
2489,Cat
2490,Cat
2491,Dog
2492,Dog
2493,Cat
2494,Dog
2495,Dog
2496,Cat
2497,Cat
2498,Dog
2499,Dog
2500,Cat
2501,Cat
2502,Dog
2503,Cat
2504,Cat
2505,Cat
2506,Cat
2507,Dog
2508,Dog
2509,Cat
2510,Cat
2511,Dog
2512,Dog
2513,Dog
2514,Cat
2515,Dog
2516,Cat
2517,Cat
2518,Cat
2519,Cat
2520,Cat
2521,Dog
2522,Dog
2523,Dog
2524,Dog
2525,Dog
2526,Dog
2527,Cat
2528,Cat
2529,Dog
2530,Cat
2531,Cat
2532,Dog
2533,Dog
2534,Cat
2535,Cat
2536,Dog
2537,Dog
2538,Dog
2539,Cat
2540,Cat
2541,Dog
2542,Dog
2543,Cat
2544,Cat
2545,Dog
2546,Dog
2547,Cat
2548,Dog
2549,Dog
2550,Cat
2551,Cat
2552,Dog
2553,Cat
2554,Cat
2555,Dog
2556,Dog
2557,Dog
2558,Dog
2559,Cat
2560,Dog
2561,Dog
2562,Cat
2563,Dog
2564,Cat
2565,Cat
2566,Dog
2567,Dog
2568,Dog
2569,Cat
2570,Cat
2571,Dog
2572,Dog
2573,Cat
2574,Dog
2575,Cat
2576,Dog
2577,Dog
2578,Cat
2579,Dog
2580,Cat
2581,Cat
2582,Cat
2583,Dog
2584,Cat
2585,Cat
2586,Dog
2587,Dog
2588,Cat
2589,Cat
2590,Cat
2591,Dog
2592,Cat
2593,Cat
2594,Cat
2595,Cat
2596,Cat
2597,Dog
2598,Cat
2599,Dog
2600,Cat
2601,Dog
2602,Cat
2603,Dog
2604,Cat
2605,Dog
2606,Cat
2607,Dog
2608,Dog
2609,Dog
2610,Dog
2611,Dog
2612,Dog
2613,Cat
2614,Dog
2615,Dog
2616,Dog
2617,Dog
2618,Cat
2619,Dog
2620,Dog
2621,Dog
2622,Dog
2623,Cat
2624,Dog
2625,Dog
2626,Dog
2627,Cat
2628,Dog
2629,Dog
2630,Dog
2631,Cat
2632,Dog
2633,Dog
2634,Dog
2635,Dog
2636,Cat
2637,Cat
2638,Cat
2639,Dog
2640,Dog
2641,Dog
2642,Cat
2643,Cat
2644,Dog
2645,Cat
2646,Cat
2647,Dog
2648,Cat
2649,Dog
2650,Dog
2651,Dog
2652,Cat
2653,Dog
2654,Dog
2655,Dog
2656,Cat
2657,Dog
2658,Dog
2659,Dog
2660,Dog
2661,Cat
2662,Dog
2663,Dog
2664,Cat
2665,Dog
2666,Cat
2667,Dog
2668,Cat
2669,Cat
2670,Dog
2671,Dog
2672,Cat
2673,Dog
2674,Cat
2675,Dog
2676,Dog
2677,Cat
2678,Cat
2679,Cat
2680,Cat
2681,Cat
2682,Cat
2683,Dog
2684,Cat
2685,Cat
2686,Cat
2687,Cat
2688,Cat
2689,Dog
2690,Cat
2691,Cat
2692,Cat
2693,Cat
2694,Cat
2695,Dog
2696,Dog
2697,Dog
2698,Cat
2699,Dog
2700,Dog
2701,Dog
2702,Cat
2703,Dog
2704,Cat
2705,Cat
2706,Cat
2707,Cat
2708,Dog
2709,Cat
2710,Cat
2711,Dog
2712,Cat
2713,Dog
2714,Cat
2715,Dog
2716,Dog
2717,Dog
2718,Cat
2719,Dog
2720,Dog
2721,Cat
2722,Dog
2723,Dog
2724,Dog
2725,Cat
2726,Dog
2727,Cat
2728,Cat
2729,Dog
2730,Dog
2731,Cat
2732,Dog
2733,Cat
2734,Cat
2735,Cat
2736,Cat
2737,Cat
2738,Cat
2739,Dog
2740,Dog
2741,Dog
2742,Cat
2743,Dog
2744,Cat
2745,Cat
2746,Cat
2747,Dog
2748,Dog
2749,Cat
2750,Cat
2751,Dog
2752,Dog
2753,Dog
2754,Dog
2755,Dog
2756,Cat
2757,Dog
2758,Cat
2759,Cat
2760,Dog
2761,Dog
2762,Cat
2763,Dog
2764,Dog
2765,Cat
2766,Dog
2767,Cat
2768,Cat
2769,Dog
2770,Dog
2771,Cat
2772,Dog
2773,Cat
2774,Cat
2775,Cat
2776,Cat
2777,Dog
2778,Cat
2779,Cat
2780,Cat
2781,Cat
2782,Dog
2783,Dog
2784,Dog
2785,Dog
2786,Dog
2787,Cat
2788,Dog
2789,Dog
2790,Cat
2791,Dog
2792,Cat
2793,Cat
2794,Cat
2795,Dog
2796,Cat
2797,Dog
2798,Cat
2799,Cat
2800,Cat
2801,Dog
2802,Cat
2803,Cat
2804,Cat
2805,Cat
2806,Dog
2807,Cat
2808,Dog
2809,Dog
2810,Dog
2811,Cat
2812,Cat
2813,Cat
2814,Cat
2815,Cat
2816,Cat
2817,Cat
2818,Dog
2819,Dog
2820,Cat
2821,Cat
2822,Cat
2823,Cat
2824,Dog
2825,Cat
2826,Dog
2827,Cat
2828,Dog
2829,Cat
2830,Dog
2831,Cat
2832,Cat
2833,Dog
2834,Cat
2835,Cat
2836,Dog
2837,Dog
2838,Dog
2839,Cat
2840,Dog
2841,Cat
2842,Dog
2843,Cat
2844,Dog
2845,Dog
2846,Dog
2847,Dog
2848,Dog
2849,Cat
2850,Dog
2851,Cat
2852,Cat
2853,Cat
2854,Dog
2855,Cat
2856,Cat
2857,Cat
2858,Cat
2859,Cat
2860,Cat
2861,Dog
2862,Dog
2863,Dog
2864,Cat
2865,Dog
2866,Dog
2867,Cat
2868,Cat
2869,Cat
2870,Cat
2871,Dog
2872,Dog
2873,Cat
2874,Dog
2875,Cat
2876,Dog
2877,Dog
2878,Cat
2879,Cat
2880,Dog
2881,Cat
2882,Cat
2883,Cat
2884,Dog
2885,Cat
2886,Cat
2887,Cat
2888,Dog
2889,Cat
2890,Cat
2891,Cat
2892,Dog
2893,Cat
2894,Dog
2895,Dog
2896,Dog
2897,Cat
2898,Cat
2899,Dog
2900,Cat
2901,Cat
2902,Cat
2903,Dog
2904,Cat
2905,Cat
2906,Dog
2907,Cat
2908,Dog
2909,Cat
2910,Dog
2911,Cat
2912,Cat
2913,Dog
2914,Cat
2915,Dog
2916,Dog
2917,Cat
2918,Cat
2919,Cat
2920,Cat
2921,Cat
2922,Dog
2923,Dog
2924,Dog
2925,Cat
2926,Dog
2927,Cat
2928,Dog
2929,Cat
2930,Dog
2931,Dog
2932,Cat
2933,Dog
2934,Cat
2935,Dog
2936,Cat
2937,Dog
2938,Dog
2939,Dog
2940,Cat
2941,Dog
2942,Cat
2943,Dog
2944,Cat
2945,Cat
2946,Cat
2947,Dog
2948,Dog
2949,Cat
2950,Cat
2951,Cat
2952,Dog
2953,Dog
2954,Cat
2955,Dog
2956,Cat
2957,Cat
2958,Cat
2959,Cat
2960,Cat
2961,Dog
2962,Dog
2963,Cat
2964,Dog
2965,Cat
2966,Dog
2967,Dog
2968,Dog
2969,Dog
2970,Cat
2971,Cat
2972,Dog
2973,Dog
2974,Dog
2975,Cat
2976,Dog
2977,Dog
2978,Dog
2979,Cat
2980,Cat
2981,Cat
2982,Dog
2983,Dog
2984,Cat
2985,Cat
2986,Dog
2987,Cat
2988,Dog
2989,Cat
2990,Dog
2991,Cat
2992,Dog
2993,Cat
2994,Dog
2995,Cat
2996,Cat
2997,Cat
2998,Cat
2999,Dog
3000,Cat
3001,Dog
3002,Dog
3003,Cat
3004,Dog
3005,Cat
3006,Dog
3007,Cat
3008,Cat
3009,Cat
3010,Dog
3011,Dog
3012,Dog
3013,Cat
3014,Dog
3015,Cat
3016,Cat
3017,Cat
3018,Dog
3019,Cat
3020,Dog
3021,Dog
3022,Dog
3023,Cat
3024,Dog
3025,Dog
3026,Dog
3027,Cat
3028,Dog
3029,Cat
3030,Dog
3031,Cat
3032,Cat
3033,Cat
3034,Cat
3035,Cat
3036,Dog
3037,Dog
3038,Cat
3039,Dog
3040,Dog
3041,Cat
3042,Cat
3043,Dog
3044,Cat
3045,Dog
3046,Cat
3047,Cat
3048,Dog
3049,Dog
3050,Cat
3051,Dog
3052,Dog
3053,Dog
3054,Dog
3055,Dog
3056,Cat
3057,Dog
3058,Dog
3059,Dog
3060,Cat
3061,Cat
3062,Dog
3063,Dog
3064,Cat
3065,Dog
3066,Dog
3067,Cat
3068,Dog
3069,Dog
3070,Cat
3071,Dog
3072,Cat
3073,Dog
3074,Cat
3075,Dog
3076,Dog
3077,Cat
3078,Dog
3079,Cat
3080,Cat
3081,Dog
3082,Cat
3083,Cat
3084,Cat
3085,Cat
3086,Cat
3087,Dog
3088,Cat
3089,Dog
3090,Dog
3091,Dog
3092,Cat
3093,Cat
3094,Cat
3095,Cat
3096,Cat
3097,Cat
3098,Cat
3099,Dog
3100,Dog
3101,Dog
3102,Cat
3103,Dog
3104,Dog
3105,Dog
3106,Cat
3107,Dog
3108,Dog
3109,Cat
3110,Cat
3111,Dog
3112,Dog
3113,Dog
3114,Cat
3115,Cat
3116,Dog
3117,Dog
3118,Cat
3119,Cat
3120,Cat
3121,Cat
3122,Dog
3123,Cat
3124,Cat
3125,Cat
3126,Cat
3127,Dog
3128,Cat
3129,Dog
3130,Dog
3131,Dog
3132,Dog
3133,Dog
3134,Cat
3135,Dog
3136,Dog
3137,Dog
3138,Cat
3139,Cat
3140,Cat
3141,Dog
3142,Dog
3143,Cat
3144,Dog
3145,Cat
3146,Cat
3147,Cat
3148,Dog
3149,Dog
3150,Dog
3151,Cat
3152,Dog
3153,Dog
3154,Dog
3155,Cat
3156,Dog
3157,Cat
3158,Cat
3159,Dog
3160,Cat
3161,Dog
3162,Dog
3163,Dog
3164,Cat
3165,Cat
3166,Cat
3167,Cat
3168,Cat
3169,Dog
3170,Cat
3171,Cat
3172,Cat
3173,Cat
3174,Cat
3175,Cat
3176,Dog
3177,Cat
3178,Dog
3179,Dog
3180,Cat
3181,Dog
3182,Cat
3183,Dog
3184,Cat
3185,Dog
3186,Cat
3187,Cat
3188,Dog
3189,Cat
3190,Dog
3191,Dog
3192,Cat
3193,Dog
3194,Dog
3195,Dog
3196,Dog
3197,Cat
3198,Dog
3199,Cat
3200,Cat
3201,Cat
3202,Dog
3203,Cat
3204,Cat
3205,Dog
3206,Dog
3207,Cat
3208,Dog
3209,Cat
3210,Dog
3211,Dog
3212,Dog
3213,Cat
3214,Cat
3215,Dog
3216,Cat
3217,Cat
3218,Dog
3219,Dog
3220,Cat
3221,Cat
3222,Dog
3223,Dog
3224,Dog
3225,Dog
3226,Cat
3227,Cat
3228,Dog
3229,Cat
3230,Dog
3231,Dog
3232,Cat
3233,Dog
3234,Cat
3235,Dog
3236,Dog
3237,Dog
3238,Dog
3239,Dog
3240,Cat
3241,Dog
3242,Cat
3243,Dog
3244,Dog
3245,Cat
3246,Cat
3247,Cat
3248,Dog
3249,Dog
3250,Dog
3251,Dog
3252,Dog
3253,Cat
3254,Cat
3255,Cat
3256,Cat
3257,Dog
3258,Cat
3259,Cat
3260,Dog
3261,Cat
3262,Cat
3263,Cat
3264,Cat
3265,Dog
3266,Cat
3267,Dog
3268,Cat
3269,Dog
3270,Cat
3271,Dog
3272,Cat
3273,Cat
3274,Cat
3275,Cat
3276,Dog
3277,Dog
3278,Dog
3279,Dog
3280,Cat
3281,Cat
3282,Dog
3283,Dog
3284,Cat
3285,Dog
3286,Cat
3287,Dog
3288,Cat
3289,Dog
3290,Cat
3291,Cat
3292,Dog
3293,Cat
3294,Cat
3295,Dog
3296,Cat
3297,Cat
3298,Dog
3299,Dog
3300,Cat
3301,Cat
3302,Cat
3303,Cat
3304,Dog
3305,Dog
3306,Dog
3307,Dog
3308,Dog
3309,Cat
3310,Dog
3311,Cat
3312,Cat
3313,Cat
3314,Dog
3315,Cat
3316,Dog
3317,Dog
3318,Cat
3319,Cat
3320,Cat
3321,Cat
3322,Cat
3323,Dog
3324,Cat
3325,Dog
3326,Dog
3327,Dog
3328,Dog
3329,Dog
3330,Dog
3331,Dog
3332,Dog
3333,Dog
3334,Cat
3335,Dog
3336,Dog
3337,Cat
3338,Cat
3339,Cat
3340,Cat
3341,Dog
3342,Dog
3343,Cat
3344,Dog
3345,Dog
3346,Dog
3347,Dog
3348,Cat
3349,Dog
3350,Dog
3351,Cat
3352,Dog
3353,Dog
3354,Cat
3355,Cat
3356,Cat
3357,Cat
3358,Cat
3359,Cat
3360,Cat
3361,Cat
3362,Dog
3363,Cat
3364,Cat
3365,Cat
3366,Cat
3367,Cat
3368,Dog
3369,Dog
3370,Dog
3371,Dog
3372,Dog
3373,Dog
3374,Cat
3375,Dog
3376,Dog
3377,Dog
3378,Dog
3379,Dog
3380,Cat
3381,Cat
3382,Cat
3383,Cat
3384,Cat
3385,Dog
3386,Cat
3387,Cat
3388,Dog
3389,Dog
3390,Cat
3391,Cat
3392,Dog
3393,Cat
3394,Cat
3395,Cat
3396,Cat
3397,Dog
3398,Dog
3399,Dog
3400,Dog
3401,Cat
3402,Cat
3403,Dog
3404,Dog
3405,Dog
3406,Cat
3407,Dog
3408,Dog
3409,Cat
3410,Cat
3411,Cat
3412,Dog
3413,Cat
3414,Cat
3415,Dog
3416,Dog
3417,Cat
3418,Dog
3419,Cat
3420,Dog
3421,Dog
3422,Dog
3423,Cat
3424,Cat
3425,Dog
3426,Dog
3427,Cat
3428,Cat
3429,Cat
3430,Dog
3431,Cat
3432,Cat
3433,Dog
3434,Dog
3435,Dog
3436,Cat
3437,Cat
3438,Cat
3439,Dog
3440,Cat
3441,Cat
3442,Cat
3443,Dog
3444,Dog
3445,Dog
3446,Dog
3447,Cat
3448,Dog
3449,Cat
3450,Cat
3451,Dog
3452,Cat
3453,Cat
3454,Cat
3455,Dog
3456,Cat
3457,Dog
3458,Cat
3459,Dog
3460,Cat
3461,Dog
3462,Cat
3463,Cat
3464,Dog
3465,Dog
3466,Dog
3467,Dog
3468,Cat
3469,Dog
3470,Cat
3471,Dog
3472,Dog
3473,Cat
3474,Cat
3475,Dog
3476,Cat
3477,Dog
3478,Dog
3479,Cat
3480,Cat
3481,Cat
3482,Cat
3483,Dog
3484,Cat
3485,Dog
3486,Dog
3487,Dog
3488,Dog
3489,Cat
3490,Cat
3491,Dog
3492,Cat
3493,Cat
3494,Cat
3495,Dog
3496,Cat
3497,Cat
3498,Dog
3499,Cat
3500,Cat
3501,Cat
3502,Cat
3503,Cat
3504,Dog
3505,Dog
3506,Cat
3507,Dog
3508,Dog
3509,Dog
3510,Dog
3511,Dog
3512,Dog
3513,Dog
3514,Cat
3515,Dog
3516,Cat
3517,Cat
3518,Dog
3519,Cat
3520,Cat
3521,Cat
3522,Dog
3523,Cat
3524,Dog
3525,Dog
3526,Dog
3527,Cat
3528,Dog
3529,Cat
3530,Cat
3531,Cat
3532,Dog
3533,Cat
3534,Dog
3535,Cat
3536,Dog
3537,Dog
3538,Dog
3539,Cat
3540,Cat
3541,Dog
3542,Cat
3543,Cat
3544,Dog
3545,Dog
3546,Dog
3547,Cat
3548,Dog
3549,Cat
3550,Dog
3551,Dog
3552,Cat
3553,Dog
3554,Cat
3555,Cat
3556,Dog
3557,Dog
3558,Dog
3559,Dog
3560,Dog
3561,Cat
3562,Dog
3563,Cat
3564,Dog
3565,Dog
3566,Cat
3567,Dog
3568,Dog
3569,Dog
3570,Dog
3571,Dog
3572,Cat
3573,Dog
3574,Cat
3575,Dog
3576,Dog
3577,Cat
3578,Dog
3579,Cat
3580,Cat
3581,Cat
3582,Cat
3583,Cat
3584,Cat
3585,Dog
3586,Dog
3587,Cat
3588,Dog
3589,Cat
3590,Cat
3591,Dog
3592,Cat
3593,Dog
3594,Dog
3595,Dog
3596,Dog
3597,Dog
3598,Cat
3599,Dog
3600,Cat
3601,Cat
3602,Dog
3603,Dog
3604,Dog
3605,Dog
3606,Cat
3607,Dog
3608,Cat
3609,Dog
3610,Cat
3611,Cat
3612,Cat
3613,Cat
3614,Dog
3615,Cat
3616,Dog
3617,Cat
3618,Dog
3619,Cat
3620,Cat
3621,Cat
3622,Dog
3623,Dog
3624,Cat
3625,Dog
3626,Dog
3627,Dog
3628,Dog
3629,Cat
3630,Cat
3631,Cat
3632,Dog
3633,Dog
3634,Cat
3635,Cat
3636,Cat
3637,Dog
3638,Dog
3639,Cat
3640,Cat
3641,Cat
3642,Dog
3643,Cat
3644,Dog
3645,Cat
3646,Dog
3647,Dog
3648,Dog
3649,Dog
3650,Cat
3651,Dog
3652,Cat
3653,Cat
3654,Cat
3655,Cat
3656,Cat
3657,Cat
3658,Cat
3659,Dog
3660,Cat
3661,Cat
3662,Dog
3663,Dog
3664,Dog
3665,Cat
3666,Cat
3667,Dog
3668,Dog
3669,Dog
3670,Cat
3671,Dog
3672,Cat
3673,Cat
3674,Cat
3675,Cat
3676,Cat
3677,Cat
3678,Dog
3679,Cat
3680,Dog
3681,Dog
3682,Dog
3683,Cat
3684,Dog
3685,Cat
3686,Dog
3687,Cat
3688,Cat
3689,Cat
3690,Dog
3691,Dog
3692,Cat
3693,Dog
3694,Dog
3695,Cat
3696,Cat
3697,Dog
3698,Dog
3699,Dog
3700,Dog
3701,Dog
3702,Cat
3703,Cat
3704,Dog
3705,Dog
3706,Dog
3707,Dog
3708,Cat
3709,Cat
3710,Cat
3711,Cat
3712,Dog
3713,Cat
3714,Dog
3715,Dog
3716,Cat
3717,Dog
3718,Cat
3719,Dog
3720,Cat
3721,Dog
3722,Dog
3723,Dog
3724,Cat
3725,Cat
3726,Dog
3727,Cat
3728,Dog
3729,Dog
3730,Dog
3731,Cat
3732,Dog
3733,Cat
3734,Cat
3735,Cat
3736,Cat
3737,Cat
3738,Cat
3739,Cat
3740,Dog
3741,Dog
3742,Cat
3743,Dog
3744,Cat
3745,Cat
3746,Cat
3747,Dog
3748,Cat
3749,Dog
3750,Dog
3751,Cat
3752,Dog
3753,Dog
3754,Cat
3755,Cat
3756,Dog
3757,Cat
3758,Dog
3759,Cat
3760,Dog
3761,Cat
3762,Dog
3763,Dog
3764,Dog
3765,Cat
3766,Cat
3767,Cat
3768,Cat
3769,Dog
3770,Cat
3771,Dog
3772,Dog
3773,Dog
3774,Cat
3775,Dog
3776,Dog
3777,Cat
3778,Cat
3779,Cat
3780,Dog
3781,Cat
3782,Dog
3783,Cat
3784,Dog
3785,Cat
3786,Dog
3787,Cat
3788,Dog
3789,Dog
3790,Cat
3791,Dog
3792,Dog
3793,Dog
3794,Dog
3795,Cat
3796,Dog
3797,Dog
3798,Dog
3799,Cat
3800,Cat
3801,Dog
3802,Cat
3803,Cat
3804,Dog
3805,Dog
3806,Cat
3807,Dog
3808,Dog
3809,Cat
3810,Dog
3811,Dog
3812,Dog
3813,Cat
3814,Dog
3815,Dog
3816,Dog
3817,Cat
3818,Cat
3819,Dog
3820,Cat
3821,Dog
3822,Cat
3823,Cat
3824,Cat
3825,Dog
3826,Dog
3827,Cat
3828,Dog
3829,Dog
3830,Dog
3831,Dog
3832,Cat
3833,Cat
3834,Cat
3835,Cat
3836,Dog
3837,Cat
3838,Dog
3839,Dog
3840,Dog
3841,Cat
3842,Cat
3843,Cat
3844,Dog
3845,Dog
3846,Cat
3847,Dog
3848,Dog
3849,Cat
3850,Dog
3851,Dog
3852,Dog
3853,Dog
3854,Dog
3855,Cat
3856,Dog
3857,Dog
3858,Cat
3859,Dog
3860,Dog
3861,Cat
3862,Cat
3863,Dog
3864,Dog
3865,Dog
3866,Cat
3867,Cat
3868,Cat
3869,Dog
3870,Dog
3871,Cat
3872,Dog
3873,Dog
3874,Cat
3875,Dog
3876,Cat
3877,Dog
3878,Dog
3879,Cat
3880,Dog
3881,Cat
3882,Cat
3883,Dog
3884,Dog
3885,Cat
3886,Cat
3887,Cat
3888,Cat
3889,Dog
3890,Dog
3891,Cat
3892,Dog
3893,Cat
3894,Dog
3895,Dog
3896,Dog
3897,Dog
3898,Dog
3899,Dog
3900,Cat
3901,Dog
3902,Dog
3903,Dog
3904,Dog
3905,Dog
3906,Dog
3907,Cat
3908,Dog
3909,Dog
3910,Cat
3911,Dog
3912,Dog
3913,Dog
3914,Cat
3915,Dog
3916,Dog
3917,Dog
3918,Dog
3919,Dog
3920,Dog
3921,Dog
3922,Cat
3923,Dog
3924,Dog
3925,Cat
3926,Dog
3927,Cat
3928,Cat
3929,Cat
3930,Dog
3931,Dog
3932,Cat
3933,Dog
3934,Dog
3935,Dog
3936,Dog
3937,Cat
3938,Dog
3939,Dog
3940,Dog
3941,Dog
3942,Dog
3943,Dog
3944,Cat
3945,Dog
3946,Dog
3947,Cat
3948,Dog
3949,Dog
3950,Cat
3951,Dog
3952,Cat
3953,Dog
3954,Dog
3955,Dog
3956,Cat
3957,Dog
3958,Cat
3959,Dog
3960,Dog
3961,Dog
3962,Cat
3963,Cat
3964,Dog
3965,Dog
3966,Cat
3967,Cat
3968,Dog
3969,Dog
3970,Dog
3971,Dog
3972,Dog
3973,Cat
3974,Dog
3975,Cat
3976,Cat
3977,Dog
3978,Dog
3979,Cat
3980,Cat
3981,Cat
3982,Dog
3983,Dog
3984,Cat
3985,Dog
3986,Cat
3987,Dog
3988,Cat
3989,Cat
3990,Dog
3991,Cat
3992,Dog
3993,Dog
3994,Cat
3995,Dog
3996,Cat
3997,Dog
3998,Cat
3999,Dog
4000,Dog
4001,Cat
4002,Dog
4003,Dog
4004,Dog
4005,Dog
4006,Dog
4007,Cat
4008,Cat
4009,Dog
4010,Dog
4011,Dog
4012,Dog
4013,Dog
4014,Dog
4015,Cat
4016,Cat
4017,Dog
4018,Cat
4019,Dog
4020,Dog
4021,Dog
4022,Cat
4023,Dog
4024,Cat
4025,Cat
4026,Cat
4027,Cat
4028,Dog
4029,Cat
4030,Dog
4031,Cat
4032,Cat
4033,Cat
4034,Cat
4035,Dog
4036,Dog
4037,Dog
4038,Cat
4039,Cat
4040,Cat
4041,Cat
4042,Cat
4043,Dog
4044,Cat
4045,Cat
4046,Cat
4047,Cat
4048,Dog
4049,Cat
4050,Dog
4051,Cat
4052,Dog
4053,Dog
4054,Cat
4055,Cat
4056,Cat
4057,Dog
4058,Dog
4059,Cat
4060,Cat
4061,Dog
4062,Dog
4063,Dog
4064,Dog
4065,Cat
4066,Cat
4067,Dog
4068,Dog
4069,Cat
4070,Dog
4071,Cat
4072,Dog
4073,Cat
4074,Cat
4075,Cat
4076,Dog
4077,Dog
4078,Cat
4079,Cat
4080,Cat
4081,Dog
4082,Dog
4083,Cat
4084,Cat
4085,Cat
4086,Dog
4087,Dog
4088,Dog
4089,Cat
4090,Cat
4091,Dog
4092,Cat
4093,Cat
4094,Cat
4095,Cat
4096,Cat
4097,Cat
4098,Cat
4099,Cat
4100,Dog
4101,Cat
4102,Dog
4103,Dog
4104,Dog
4105,Cat
4106,Cat
4107,Dog
4108,Cat
4109,Dog
4110,Dog
4111,Cat
4112,Dog
4113,Dog
4114,Dog
4115,Dog
4116,Cat
4117,Cat
4118,Cat
4119,Cat
4120,Cat
4121,Dog
4122,Dog
4123,Dog
4124,Cat
4125,Cat
4126,Dog
4127,Cat
4128,Cat
4129,Cat
4130,Dog
4131,Cat
4132,Cat
4133,Dog
4134,Cat
4135,Dog
4136,Cat
4137,Dog
4138,Cat
4139,Cat
